id,type,source,title,version,publish_date,access_date,link,applies_to,notes
E036,API,curl,veil tags unsupported search params,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/tags?limit=5&search=Metart,标签浏览规划,确认 search/q/name 参数当前返回与基础热门列表一致，不能假设服务端搜索可用
E037,API,curl,veil fixed image GET headers,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/image/30834,预览缓存规划,确认 GET 返回 cache-control max-age=3600 x-image-id content-type；HEAD 返回 405 仅允许 GET
E038,ADR,本地文档,ADR-001 next batch architecture,N/A,2026-05-14,2026-05-14,N/A,架构决策,确认采用双桶额度 + 标签预览缓存 + 显式入口分批实施
E039,API,curl,veil galleries current response,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/galleries?limit=2&offset=0,图集实现,确认图集列表返回 items/total/limit/offset/has_next 以及 cover 字段
E040,API,curl,veil gallery detail current response,N/A,N/A,2026-05-14,https://veil.ortlinde.com/v1/gallery/921?image_limit=3&image_offset=0,图集实现,确认图集详情返回 images/images_pagination/tags/category 且包含不展示的外部来源字段
E041,本地验证,unittest/bash/git,NiceView v0.4.0 local checks,v0.4.0,2026-05-14,2026-05-14,N/A,本地验证,git diff --check、python3 -m unittest discover -s scripts/tests、bash -n scripts/build_unsigned_ios_ipa.sh 通过；本机 flutter/dart 不存在
E042,GitHub Actions,GitHub CLI,iOS AltStore Release run 25893835255,v0.4.0,2026-05-15,2026-05-15,https://github.com/uucz/NiceView/actions/runs/25893835255,发布验证,确认 analyze/test/iOS IPA/source.json/Release 上传/Pages 部署全部成功
E043,GitHub Actions,GitHub CLI,Android Release APK run 25893835254,v0.4.0,2026-05-15,2026-05-15,https://github.com/uucz/NiceView/actions/runs/25893835254,发布验证,确认 Android analyze/test/release APK 构建和 artifact 上传全部成功
E044,GitHub Pages,curl,Nice View source.json,v0.4.0,2026-05-15,2026-05-15,https://uucz.github.io/NiceView/source.json,AltStore 源验证,确认源文件已切到 0.4.0+1 且 IPA size 为 7253767
E045,GitHub Release,curl,NiceView v0.4.0 assets,v0.4.0,2026-05-15,2026-05-15,https://api.github.com/repos/uucz/NiceView/releases/tags/v0.4.0,发布资产验证,确认 niceview-unsigned.ipa 与 source.json 已上传且 IPA 大小为 7253767
E046,GitHub Release,curl,NiceView v0.4.0 IPA HEAD,v0.4.0,2026-05-15,2026-05-15,https://github.com/uucz/NiceView/releases/download/v0.4.0/niceview-unsigned.ipa,下载验证,确认 IPA 下载地址经重定向后返回 HTTP 200 与 application/octet-stream
